id,first_name,last_name,email,city,created_at
1,Alice,Dubois,alice.dubois001@example.com,Nice,2024-01-02
2,Ben,Richard,ben.richard002@example.com,Lille,2024-01-03
3,Chloe,Leroy,chloe.leroy003@example.com,Nice,2024-01-04
4,David,Laurent,david.laurent004@example.com,Lille,2024-01-05
5,Emma,David,emma.david005@example.com,Nice,2024-01-06
6,Finn,Vincent,finn.vincent006@example.com,Lille,2024-01-07
7,Grace,Martin,grace.martin007@example.com,Nice,2024-01-08
8,Hugo,Thomas,hugo.thomas008@example.com,Lille,2024-01-09
9,Ines,Petit,ines.petit009@example.com,Nice,2024-01-10
10,Jules,Moreau,jules.moreau010@example.com,Lille,2024-01-11
11,Lina,Michel,lina.michel011@example.com,Nice,2024-01-12
12,Marc,Bertrand,marc.bertrand012@example.com,Lille,2024-01-13
13,Nina,Fournier,nina.fournier013@example.com,Nice,2024-01-14
14,Owen,Bernard,owen.bernard014@example.com,Lille,2024-01-15
15,Paul,Robert,paul.robert015@example.com,Nice,2024-01-16
16,Quinn,Durand,quinn.durand016@example.com,Lille,2024-01-17
17,Rita,Simon,rita.simon017@example.com,Nice,2024-01-18
18,Sara,Garcia,sara.garcia018@example.com,Lille,2024-01-19
19,Tom,Roux,tom.roux019@example.com,Nice,2024-01-20
20,Ugo,Morel,ugo.morel020@example.com,Lille,2024-01-21
21,Alice,Dubois,alice.dubois021@example.com,Nice,2024-01-22
22,Ben,Richard,ben.richard022@example.com,Lille,2024-01-23
23,Chloe,Leroy,chloe.leroy023@example.com,Nice,2024-01-24
24,David,Laurent,david.laurent024@example.com,Lille,2024-01-25
25,Emma,David,emma.david025@example.com,Nice,2024-01-26
26,Finn,Vincent,finn.vincent026@example.com,Lille,2024-01-27
27,Grace,Martin,grace.martin027@example.com,Nice,2024-01-28
28,Hugo,Thomas,hugo.thomas028@example.com,Lille,2024-01-29
29,Ines,Petit,ines.petit029@example.com,Nice,2024-01-30
30,Jules,Moreau,jules.moreau030@example.com,Lille,2024-01-31
31,Lina,Michel,lina.michel031@example.com,Nice,2024-02-01
32,Marc,Bertrand,marc.bertrand032@example.com,Lille,2024-02-02
33,Nina,Fournier,nina.fournier033@example.com,Nice,2024-02-03
34,Owen,Bernard,owen.bernard034@example.com,Lille,2024-02-04
35,Paul,Robert,paul.robert035@example.com,Nice,2024-02-05
36,Quinn,Durand,quinn.durand036@example.com,Lille,2024-02-06
37,Rita,Simon,rita.simon037@example.com,Nice,2024-02-07
38,Sara,Garcia,sara.garcia038@example.com,Lille,2024-02-08
